GEOID2010,NMTC
04013106900,Yes
04013107000,Yes
04013107101,Yes
04013107102,Yes
04013107201,Yes
04013107202,Yes
04013107300,Yes
04013107400,Yes
04013107500,No
04013107601,Yes
04013107602,Yes
04013107700,No
04013107800,No
04013107900,No
04013108000,No
04013108100,No
04013108200,No
04013108301,No
04013108302,No
04013108400,No
04013108501,No
04013108502,No
04013108601,Yes
04013108602,Yes
04013108802,Yes
04013108901,Yes
04013108902,Yes
04013109001,Yes
04013109002,Yes
04013109003,Yes
04013109101,Yes
04013109102,Yes
04013109200,Yes
04013109300,Yes
04013109400,Yes
04013109500,Yes
04013109601,Yes
04013109602,Yes
04013109603,Yes
04013109604,Yes
04013109701,Yes
04013109702,Yes
04013109703,Yes
04013109704,Yes
04013109705,Yes
04013109801,Yes
04013109802,Yes
04013109900,Yes
04013110001,Yes
04013110002,Yes
04013110100,Yes
04013110400,No
04013110501,No
04013110502,Yes
04013110600,No
04013110701,Yes
04013110702,Yes
04013110801,Yes
04013110802,Yes
04013110901,Yes
04013110902,Yes
04013111000,No
04013111100,No
04013111201,Yes
04013111202,Yes
04013111203,Yes
04013111204,No
04013111300,No
04013111401,Yes
04013111402,Yes
04013111501,Yes
04013111502,Yes
04013111601,Yes
04013111602,Yes
04013111700,Yes
04013111800,No
04013111900,No
04013112100,Yes
04013112201,Yes
04013112202,Yes
04013112301,Yes
04013112302,Yes
04013112401,Yes
04013112402,Yes
04013112502,Yes
04013112503,Yes
04013112504,Yes
04013112505,Yes
04013112507,Yes
04013112508,Yes
04013112509,Yes
04013112510,No
04013112511,No
04013112512,Yes
04013112513,Yes
04013112514,No
04013112601,Yes
04013112602,Yes
04013112700,Yes
04013112900,Yes
04013113000,No
04013113100,Yes
04013113201,Yes
04013113202,Yes
04013113203,Yes
04013113300,Yes
04013113400,No
04013113501,Yes
04013113502,Yes
04013113601,Yes
04013113602,Yes
04013113700,Yes
04013113801,Yes
04013113802,No
04013113900,Yes
04013114000,Yes
04013114100,Yes
04013114200,Yes
04013114301,Yes
04013114302,Yes
04013114401,Yes
04013114402,Yes
04013114500,Yes
04013114600,Yes
04013114703,Yes
04013114800,Yes
04013114900,Yes
04013115200,Yes
04013115300,Yes
04013115400,Yes
04013115500,Yes
04013115600,Yes
04013115700,Yes
04013115801,Yes
04013115802,Yes
04013115900,Yes
04013116000,Yes
04013116100,Yes
04013116202,Yes
04013116203,Yes
04013116204,No
04013116205,Yes
04013116300,Yes
04013116400,Yes
04013116500,Yes
04013116602,Yes
04013116603,No
04013116604,Yes
04013116605,No
04013116606,No
04013116607,No
04013116608,No
04013116609,No
04013116610,No
04013116611,No
04013116612,No
04013116613,No
04013116702,Yes
04013116703,No
04013116704,No
04013116707,No
04013116708,No
04013116709,No
04013116710,No
04013116711,No
04013116712,No
04013116713,No
04013116714,No
04013116715,No
04013116717,No
04013116718,No
04013116719,No
04013116720,No
04013116721,No
04013116725,No
04013116727,No
04013116728,No
04013116729,No
04013116730,No
04013116731,No
04013116732,Yes
04013116733,No
04013116800,Yes
04013116900,Yes
04013117000,Yes
04013117100,Yes
04013117200,Yes
04013117300,Yes
04013216806,No
04013216807,No
04013216809,No
04013216810,No
04013216813,No
04013216816,No
04013216818,No
04013216819,No
04013216820,No
04013216821,No
04013216822,No
04013216826,No
04013216829,No
04013216830,Yes
04013216831,No
04013216832,No
04013216833,No
04013216834,No
04013216835,No
04013216836,No
04013216837,No
04013216838,No
04013216839,No
04013216840,No
04013216841,No
04013216842,No
04013216843,No
04013216844,No
04013216845,No
04013216846,No
04013216847,No
04013216848,No
04013216849,No
04013216850,No
04013216851,No
04013216852,No
04013216853,No
04013216901,No
04013216902,No
04013217001,No
04013217002,No
04013217101,No
04013217102,No
04013217201,Yes
04013217203,No
04013217204,Yes
04013217300,No
04013217400,No
04013217501,Yes
04013217502,No
04013217600,Yes
04013217700,No
04013217800,No
04013217900,No
04013218000,Yes
04013218100,No
04013218200,Yes
04013218300,No
04013318400,Yes
04013318501,Yes
04013318700,Yes
04013318800,Yes
04013318900,Yes
04013319000,Yes
04013319101,Yes
04013319103,Yes
04013319104,Yes
04013319201,Yes
04013319202,Yes
04013319300,Yes
04013319401,No
04013319402,No
04013319403,Yes
04013319404,No
04013319500,Yes
04013319600,No
04013319703,No
04013319704,Yes
04013319705,Yes
04013319706,Yes
04013319800,Yes
04013319902,No
04013319903,No
04013319904,No
04013319905,No
04013319906,No
04013319907,No
04013319908,No
04013319909,No
04013319910,No
04013320001,No
04013320002,Yes
04013320007,Yes
04013320100,Yes
04013420104,No
04013420105,No
04013420107,No
04013420108,No
04013420109,No
04013420110,No
04013420111,No
04013420112,No
04013420113,Yes
04013420114,Yes
04013420115,Yes
04013420116,Yes
04013420202,Yes
04013420206,Yes
04013420207,No
04013420208,No
04013420209,No
04013420210,No
04013420211,No
04013420212,No
04013420213,No
04013420214,Yes
04013420215,Yes
04013420216,No
04013420301,No
04013420302,No
04013420303,No
04013420304,No
04013420401,Yes
04013420402,No
04013420501,Yes
04013420503,No
04013420504,No
04013420602,No
04013420603,No
04013420604,No
04013420704,No
04013420705,No
04013420706,No
04013420707,Yes
04013420708,Yes
04013420709,Yes
04013420710,Yes
04013420800,No
04013420901,Yes
04013420902,Yes
04013421001,Yes
04013421002,Yes
04013421101,Yes
04013421102,Yes
04013421201,Yes
04013421202,Yes
04013421302,Yes
04013421303,Yes
04013421304,Yes
04013421400,Yes
04013421501,Yes
04013421502,Yes
04013421601,Yes
04013421602,Yes
04013421701,Yes
04013421702,Yes
04013421801,Yes
04013421802,Yes
04013421901,Yes
04013421902,Yes
04013422001,Yes
04013422002,Yes
04013422102,Yes
04013422103,Yes
04013422104,Yes
04013422105,Yes
04013422106,Yes
04013422107,Yes
04013422203,Yes
04013422204,No
04013422205,No
04013422209,No
04013422210,No
04013422211,No
04013422212,No
04013422213,No
04013422215,No
04013422216,No
04013422217,No
04013422218,No
04013422219,No
04013422220,No
04013422221,No
04013422222,No
04013422301,Yes
04013422302,No
04013422304,No
04013422305,No
04013422307,No
04013422308,No
04013422309,No
04013422401,Yes
04013422402,No
04013422403,No
04013422404,No
04013422501,No
04013422502,No
04013422503,No
04013422504,No
04013422506,No
04013422507,No
04013422508,No
04013422509,No
04013422510,No
04013422511,No
04013422512,No
04013422513,No
04013422514,No
04013422606,No
04013422607,No
04013422609,No
04013422610,Yes
04013422615,No
04013422616,No
04013422617,No
04013422618,No
04013422620,No
04013422621,No
04013422622,No
04013422623,No
04013422624,Yes
04013422625,Yes
04013422626,Yes
04013422627,Yes
04013422628,Yes
04013422629,No
04013422630,Yes
04013422631,No
04013422632,No
04013422633,No
04013422634,Yes
04013422635,No
04013422636,No
04013422637,No
04013422638,Yes
04013422639,No
04013422640,No
04013422641,No
04013422642,No
04013422643,No
04013422644,No
04013422646,No
04013522800,Yes
04013522901,No
04013522903,Yes
04013522904,Yes
04013523002,Yes
04013523003,Yes
04013523005,No
04013523006,No
04013523102,Yes
04013523103,No
04013523104,Yes
04013610000,No
04013610100,No
04013610200,No
04013610300,No
04013610400,No
04013610500,No
04013610600,No
04013610700,No
04013610800,No
04013610900,No
04013611000,No
04013611100,No
04013611200,No
04013611300,No
04013611400,No
04013611500,No
04013611600,No
04013611700,No
04013611800,No
04013611900,No
04013612000,No
04013612200,No
04013612300,No
04013612400,No
04013612500,No
04013612600,No
04013612700,No
04013612800,No
04013612900,No
04013613000,No
04013613100,No
04013613200,No
04013613300,No
04013613400,No
04013613500,No
04013613600,No
04013613700,No
04013613800,No
04013613900,No
04013614000,No
04013614100,No
04013614200,No
04013614300,No
04013614400,No
04013614500,No
04013614600,No
04013614700,Yes
04013614800,No
04013614900,No
04013615000,No
04013615100,No
04013615200,No
04013615300,No
04013615400,Yes
04013615500,No
04013615600,No
04013615700,No
04013615800,No
04013615900,No
04013616000,No
04013616100,No
04013616200,No
04013616300,No
04013616400,No
04013616500,No
04013616600,No
04013616700,No
04013616800,No
04013616900,No
04013617000,No
04013617100,No
04013617200,No
04013617300,No
04013617400,No
04013617500,No
04013617600,No
04013617700,No
04013617800,No
04013617900,No
04013618000,No
04013618100,No
04013618200,No
04013618300,No
04013618400,Yes
04013618500,Yes
04013618600,Yes
04013618700,Yes
04013618800,Yes
04013618900,No
04013619000,No
04013619100,Yes
04013619200,Yes
04013619300,Yes
04013619400,Yes
04013619500,No
04013619600,No
04013619700,No
04013619800,No
04013619900,No
04013723303,No
04013723304,Yes
04013723305,Yes
04013723306,Yes
04013723307,No
04013723308,No
04013810000,No
04013810100,No
04013810200,No
04013810300,No
04013810400,No
04013810500,No
04013810600,No
04013810700,No
04013810800,No
04013810900,No
04013811000,No
04013811100,No
04013811200,No
04013811300,No
04013811400,No
04013811500,No
04013811600,No
04013811700,No
04013811800,No
04013811900,No
04013812000,Yes
04013812100,No
04013812200,No
04013812300,No
04013812400,No
04013812500,No
04013812600,No
04013812700,No
04013812800,No
04013812900,No
04013813000,No
04013813100,No
04013813200,No
04013813300,No
04013813400,No
04013813500,No
04013813600,No
04013813700,No
04013813800,Yes
04013813900,No
04013814000,No
04013814100,No
04013814200,No
04013814300,No
04013814400,No
04013814500,No
04013814600,No
04013814700,No
04013814800,No
04013814900,No
04013815000,No
04013815100,No
04013815200,No
04013815300,No
04013815400,No
04013815500,No
04013815600,No
04013815700,No
04013815800,No
04013815900,No
04013816000,No
04013816100,No
04013816200,No
04013816300,No
04013816400,No
04013816500,No
04013816600,No
04013816700,No
04013816800,No
04013816900,No
04013817000,No
04013817100,No
04013817200,No
04013817300,No
04013817400,No
04013817500,No
04013817600,Yes
04013940700,Yes
04013941000,Yes
04013941100,Yes
04013941200,Yes
04013941300,Yes
04013980100,No
04013980400,Yes
04013980500,No
04013980600,No
04013980700,No
04015940400,Yes
04015940501,No
04015950100,Yes
04015950401,Yes
04015950402,Yes
04015950500,Yes
04015950600,Yes
04015950703,Yes
04015950704,No
04015950705,Yes
04015950706,Yes
04015951401,No
04015951402,No
04015951501,Yes
04015951502,No
04015951601,Yes
04015951602,Yes
04015951700,Yes
04015951800,Yes
04015951900,Yes
04015952001,No
04015952002,No
04015952003,Yes
04015952004,No
04015952400,Yes
04015952500,No
04015952600,Yes
04015952700,Yes
04015952800,No
04015952900,Yes
04015953000,Yes
04015953100,No
04015953200,No
04015953300,No
04015953401,No
04015953402,No
04015953601,No
04015953602,Yes
04015953800,Yes
04015953900,No
04015954800,Yes
04015954900,Yes
04015955000,Yes
04017940008,Yes
04017940010,Yes
04017940011,Yes
04017940012,Yes
04017940013,Yes
04017940014,Yes
04017940015,Yes
04017940100,Yes
04017940301,Yes
04017940302,Yes
04017942300,Yes
04017942400,Yes
04017942500,Yes
04017960100,Yes
04017960200,Yes
04017960400,Yes
04017960500,Yes
04017960600,Yes
04017961300,No
04017961700,Yes
04017962500,No
04017963300,Yes
04017963400,No
04017963700,No
04017963800,No
04017964201,Yes
04017964202,Yes
04017964800,No
04017964900,No
04017965200,Yes
04017965300,Yes
04019000100,Yes
04019000200,Yes
04019000300,Yes
04019000400,Yes
04019000500,Yes
04019000600,No
04019000700,No
04019000800,Yes
04019000900,Yes
04019001000,Yes
04019001100,Yes
04019001200,Yes
04019001302,Yes
04019001303,Yes
04019001304,Yes
04019001400,Yes
04019001500,Yes
04019001600,Yes
04019001700,Yes
04019001801,Yes
04019001802,Yes
04019001900,Yes
04019002000,Yes
04019002100,Yes
04019002201,Yes
04019002202,Yes
04019002300,Yes
04019002400,Yes
04019002501,Yes
04019002503,Yes
04019002504,Yes
04019002505,Yes
04019002506,Yes
04019002602,Yes
04019002603,Yes
04019002604,Yes
04019002701,Yes
04019002702,Yes
04019002703,Yes
04019002801,Yes
04019002802,Yes
04019002803,Yes
04019002901,Yes
04019002903,No
04019002904,No
04019002905,Yes
04019003002,Yes
04019003003,Yes
04019003004,No
04019003101,Yes
04019003102,Yes
04019003200,Yes
04019003302,No
04019003303,No
04019003304,Yes
04019003400,No
04019003501,Yes
04019003502,Yes
04019003503,Yes
04019003504,Yes
04019003600,No
04019003702,Yes
04019003704,Yes
04019003705,Yes
04019003706,Yes
04019003707,Yes
04019003801,Yes
04019003802,Yes
04019003901,Yes
04019003902,Yes
04019003903,Yes
04019004008,No
04019004010,Yes
04019004011,Yes
04019004022,No
04019004025,No
04019004026,No
04019004029,No
04019004030,No
04019004031,No
04019004032,No
04019004033,Yes
04019004034,Yes
04019004035,Yes
04019004036,Yes
04019004037,Yes
04019004038,No
04019004039,Yes
04019004042,No
04019004043,No
04019004044,No
04019004046,No
04019004047,No
04019004048,No
04019004049,No
04019004050,No
04019004051,No
04019004052,No
04019004053,No
04019004054,No
04019004055,No
04019004056,No
04019004057,No
04019004058,No
04019004061,No
04019004062,No
04019004063,No
04019004064,No
04019004065,No
04019004066,No
04019004067,Yes
04019004068,No
04019004069,Yes
04019004070,Yes
04019004071,Yes
04019004072,No
04019004073,No
04019004074,No
04019004107,No
04019004109,No
04019004110,Yes
04019004112,Yes
04019004113,No
04019004114,Yes
04019004115,Yes
04019004116,Yes
04019004117,Yes
04019004119,No
04019004120,No
04019004122,Yes
04019004307,Yes
04019004310,Yes
04019004311,No
04019004312,Yes
04019004313,Yes
04019004316,Yes
04019004317,Yes
04019004320,Yes
04019004321,No
04019004322,Yes
04019004323,No
04019004324,No
04019004325,No
04019004326,No
04019004327,No
04019004328,No
04019004329,No
04019004330,No
04019004331,No
04019004332,No
04019004333,No
04019004334,No
04019004404,No
04019004407,Yes
04019004411,Yes
04019004412,No
04019004413,No
04019004414,Yes
04019004415,No
04019004418,No
04019004419,No
04019004421,No
04019004422,No
04019004423,No
04019004424,Yes
04019004425,No
04019004426,No
04019004427,No
04019004428,No
04019004429,No
04019004430,No
04019004431,No
04019004504,Yes
04019004505,Yes
04019004506,Yes
04019004508,Yes
04019004510,Yes
04019004511,Yes
04019004512,Yes
04019004513,Yes
04019004610,No
04019004613,Yes
04019004614,No
04019004615,No
04019004616,No
04019004617,No
04019004618,No
04019004619,No
04019004620,No
04019004621,No
04019004622,No
04019004623,No
04019004624,No
04019004625,No
04019004626,Yes
04019004627,No
04019004628,No
04019004630,No
04019004631,No
04019004632,No
04019004633,No
04019004634,No
04019004635,No
04019004636,No
04019004638,No
04019004639,No
04019004640,No
04019004641,No
04019004642,No
04019004643,No
04019004644,No
04019004645,No
04019004646,No
04019004647,No
04019004710,No
04019004711,No
04019004712,No
04019004713,No
04019004714,No
04019004715,No
04019004716,No
04019004717,No
04019004718,No
04019004719,No
04019004720,No
04019004721,No
04019004722,No
04019004723,No
04019004724,No
04019004725,Yes
04019004726,No
04019410501,No
04019410502,No
04019410503,No
04019470400,Yes
04019470500,No
04019940600,Yes
04019940700,Yes
04019940800,Yes
04019940900,Yes
04019941000,Yes
04021000201,No
04021000204,No
04021000205,No
04021000206,No
04021000207,No
04021000208,No
04021000209,No
04021000210,Yes
04021000211,No
04021000212,No
04021000213,No
04021000214,No
04021000215,No
04021000307,Yes
04021000308,Yes
04021000309,Yes
04021000310,Yes
04021000311,No
04021000312,Yes
04021000313,Yes
04021000314,Yes
04021000315,Yes
04021000316,No
04021000317,No
04021000318,No
04021000319,Yes
04021000400,No
04021000603,No
04021000604,No
04021000700,Yes
04021000801,No
04021000802,No
04021000803,Yes
04021000901,Yes
04021000902,Yes
04021001000,Yes
04021001100,No
04021001200,Yes
04021001301,Yes
04021001303,No
04021001304,No
04021001305,Yes
04021001306,Yes
04021001403,Yes
04021001404,No
04021001405,No
04021001406,Yes
04021001407,Yes
04021001408,No
04021001500,Yes
04021001600,No
04021001701,Yes
04021001702,No
04021001703,No
04021001704,No
04021001705,No
04021001706,No
04021001707,No
04021001708,No
04021001709,No
04021001710,No
04021001711,No
04021001900,Yes
04021002001,Yes
04021002002,Yes
04021002003,Yes
04021002101,Yes
04021002102,Yes
04021002103,Yes
04021002200,No
04021002300,No
04021002400,Yes
04021941200,Yes
04021941300,Yes
04021941400,Yes
04023966000,No
04023966101,No
04023966103,Yes
04023966104,Yes
04023966105,No
04023966200,Yes
04023966301,Yes
04023966302,Yes
04023966401,Yes
04023966402,Yes
04025000202,No
04025000203,No
04025000204,Yes
04025000300,No
04025000401,No
04025000402,No
04025000500,No
04025000604,No
04025000605,Yes
04025000606,Yes
04025000607,No
04025000608,Yes
04025000609,Yes
04025000610,Yes
04025000700,No
04025000801,No
04025000802,No
04025000900,Yes
04025001001,Yes
04025001002,No
04025001101,No
04025001102,No
04025001200,No
04025001300,No
04025001401,Yes
04025001402,No
04025001403,Yes
04025001500,No
04025001601,Yes
04025001602,Yes
04025001603,No
04025001701,No
04025001702,No
04025001703,No
04025001801,No
04025001802,No
04025001900,No
04025002001,Yes
04025002002,Yes
04025002003,Yes
04025002004,No
04025002100,Yes
04027000100,Yes
04027000200,Yes
04027000301,Yes
04027000302,Yes
04027000402,Yes
04027000403,Yes
04027000404,Yes
04027000501,Yes
04027000502,No
04027000600,Yes
04027000700,Yes
04027000800,Yes
04027000901,No
04027000902,Yes
04027000903,No
04027000905,No
04027000907,No
04027000908,No
04027001001,No
04027001003,Yes
04027001004,Yes
04027001100,No
04027001200,Yes
04027010905,Yes
04027010907,No
04027010910,Yes
04027010911,No
04027010913,Yes
04027010914,Yes
04027011000,Yes
04027011104,Yes
04027011106,No
04027011107,No
04027011108,No
04027011110,No
04027011111,Yes
04027011112,No
04027011114,Yes
04027011115,No
04027011201,Yes
04027011202,Yes
04027011403,Yes
04027011405,Yes
04027011406,Yes
04027011501,Yes
04027011503,Yes
04027011504,Yes
04027011600,Yes
04027011700,No
04027011800,No
04027012100,Yes
04027980003,No
04027980004,No
04027980005,No
04027980006,Yes
05001480100,No
05001480200,No
05001480300,Yes
05001480400,Yes
05001480500,No
05001480600,No
05001480700,Yes
05001480800,No
05003960100,Yes
05003960200,No
05003960300,Yes
05003960400,Yes
05003960500,No
05003960600,Yes
05003960700,No
05005950100,No
05005950200,No
05005950300,No
05005950400,No
05005950500,No
05005950600,No
05005950700,Yes
05005950800,No
05005950900,No
05007020101,No
05007020102,No
05007020201,No
05007020203,No
05007020205,No
05007020206,No
05007020301,Yes
05007020302,Yes
05007020304,Yes
05007020305,No
05007020401,Yes
